action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
A,B,1,242.55,400,166431,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.51,242.83,29,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,2,242.51,29,165839,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,4,242.47,30,166129,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,30,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.58,200,166331,242.63,242.75,500,45,1,1,242.58,242.8,200,200,1,1,242.55,242.83,2,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,30,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,1,242.58,200,165855,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,30,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.55,400,166055,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,30,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,4,242.47,30,165997,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,2,242.52,30,166084,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.52,242.83,30,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,2,242.52,30,165924,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,A,1,242.79,200,166230,242.63,242.75,500,45,1,1,242.55,242.79,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,1,242.58,200,165983,242.63,242.75,500,45,1,1,242.58,242.79,200,200,1,1,242.55,242.83,2,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,1,242.58,200,165731,242.63,242.75,500,45,1,1,242.55,242.79,2,200,1,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,2,242.54,400,166046,242.63,242.75,500,45,1,1,242.55,242.79,2,200,1,1,242.54,242.83,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.56,200,166126,242.63,242.75,500,45,1,1,242.56,242.79,200,200,1,1,242.55,242.83,2,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,1,242.56,200,165749,242.63,242.75,500,45,1,1,242.55,242.79,2,200,1,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,2,242.54,400,166223,242.63,242.75,500,45,1,1,242.55,242.79,2,200,1,1,242.54,242.83,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,5,242.47,28,165832,242.63,242.75,500,45,1,1,242.55,242.79,2,200,1,1,242.54,242.83,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,28,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,A,1,242.79,200,165694,242.63,242.75,500,45,1,1,242.55,242.83,2,29,1,1,242.54,243.4,400,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.47,243.99,28,20,1,1,242.4,244.0,3,15,1,1,242.21,244.1,1,100,1,1,242.2,244.6,1010,1000,2,1,242.11,244.73,61,40,1,1
A,A,1,242.81,200,165750,242.63,242.75,500,45,1,1,242.55,242.81,2,200,1,1,242.54,242.83,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,28,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,B,1,242.55,400,165960,242.63,242.75,500,45,1,1,242.55,242.81,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,28,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,A,1,242.8,200,166091,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,28,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,4,242.47,28,165954,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,3,242.48,27,166554,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.83,7,29,3,1,242.48,243.4,29,50,2,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
C,A,2,242.83,29,165904,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,243.4,7,50,3,1,242.48,243.5,29,80,2,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1,242.0,244.73,465,40,4,1
A,A,1,242.79,26,166020,242.63,242.75,500,45,1,1,242.55,242.79,402,26,2,1,242.5,242.8,7,200,3,1,242.48,243.4,29,50,2,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
C,A,1,242.79,26,165931,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,243.4,7,50,3,1,242.48,243.5,29,80,2,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1,242.0,244.73,465,40,4,1
C,A,9,244.73,40,166234,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,243.4,7,50,3,1,242.48,243.5,29,80,2,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1,242.0,244.98,465,10,4,1
A,A,9,244.77,40,166306,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,243.4,7,50,3,1,242.48,243.5,29,80,2,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1,242.0,244.77,465,40,4,1
A,A,2,242.84,27,166150,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,27,3,1,242.48,243.4,29,50,2,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
C,B,3,242.48,27,165990,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,27,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,2,242.53,28,166179,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.53,242.84,28,27,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.58,200,165998,242.63,242.75,500,45,1,1,242.58,242.8,200,200,1,1,242.55,242.84,2,27,1,1,242.53,243.4,28,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,1,242.58,200,166509,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.53,242.84,28,27,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.55,400,165998,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.53,242.84,28,27,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,2,242.53,28,165989,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,27,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,4,242.47,27,166114,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,27,3,1,242.48,243.4,2,50,1,1,242.47,243.5,27,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,2,242.52,28,166373,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.52,242.84,28,27,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,27,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,5,242.47,27,165798,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.52,242.84,28,27,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.58,200,166124,242.63,242.75,500,45,1,1,242.58,242.8,200,200,1,1,242.55,242.84,2,27,1,1,242.52,243.4,28,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,1,242.58,200,165865,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.52,242.84,28,27,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.55,400,166282,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.52,242.84,28,27,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,2,242.52,28,165663,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,27,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,4,242.47,30,166174,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,27,3,1,242.48,243.4,2,50,1,1,242.47,243.5,30,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.57,200,166458,242.63,242.75,500,45,1,1,242.57,242.8,200,200,1,1,242.55,242.84,2,27,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,30,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,A,2,242.83,29,166321,242.63,242.75,500,45,1,1,242.57,242.8,200,200,1,1,242.55,242.83,2,29,1,1,242.5,242.84,7,27,3,1,242.48,243.4,2,50,1,1,242.47,243.5,30,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
C,A,3,242.84,27,166045,242.63,242.75,500,45,1,1,242.57,242.8,200,200,1,1,242.55,242.83,2,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,30,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,5,242.47,30,165954,242.63,242.75,500,45,1,1,242.57,242.8,200,200,1,1,242.55,242.83,2,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,3,242.52,27,166229,242.63,242.75,500,45,1,1,242.57,242.8,200,200,1,1,242.55,242.83,2,29,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,A,1,242.79,200,165988,242.63,242.75,500,45,1,1,242.57,242.79,200,200,1,1,242.55,242.83,2,29,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,A,1,242.79,200,165846,242.63,242.75,500,45,1,1,242.57,242.83,200,29,1,1,242.55,243.4,2,50,1,1,242.52,243.5,27,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,3,15,1,1,242.21,244.1,1,100,1,1,242.2,244.6,1010,1000,2,1,242.11,244.77,61,40,1,1
C,A,8,244.6,1000,166049,242.63,242.75,500,45,1,1,242.57,242.83,200,29,1,1,242.55,243.4,2,50,1,1,242.52,243.5,27,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,3,15,1,1,242.21,244.1,1,100,1,1,242.2,244.77,1010,40,2,1,242.11,244.98,61,10,1,1
A,A,9,244.8,1000,166329,242.63,242.75,500,45,1,1,242.57,242.83,200,29,1,1,242.55,243.4,2,50,1,1,242.52,243.5,27,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,3,15,1,1,242.21,244.1,1,100,1,1,242.2,244.77,1010,40,2,1,242.11,244.8,61,1000,1,1
A,A,2,242.85,200,166215,242.63,242.75,500,45,1,1,242.57,242.83,200,29,1,1,242.55,242.85,2,200,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
A,B,1,242.58,200,166522,242.63,242.75,500,45,1,1,242.58,242.83,200,29,1,1,242.55,242.85,2,200,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
A,B,1,242.59,200,166635,242.63,242.75,500,45,1,1,242.59,242.83,200,29,1,1,242.55,242.85,2,200,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
A,B,1,242.61,200,166888,242.63,242.75,500,45,1,1,242.61,242.83,200,29,1,1,242.55,242.85,2,200,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
A,A,2,242.84,200,166596,242.63,242.75,500,45,1,1,242.61,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
C,B,1,242.61,200,166134,242.63,242.75,500,45,1,1,242.55,242.83,2,29,1,1,242.52,242.84,27,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,1,242.59,200,166232,242.63,242.75,500,45,1,1,242.59,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
C,B,3,242.52,27,165895,242.63,242.75,500,45,1,1,242.59,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,2,242.57,28,166292,242.63,242.75,500,45,1,1,242.59,242.83,200,29,1,1,242.57,242.84,28,200,1,1,242.55,243.4,2,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
A,B,1,242.61,200,166117,242.63,242.75,500,45,1,1,242.61,242.83,200,29,1,1,242.57,242.84,28,200,1,1,242.55,243.4,2,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
C,B,1,242.61,200,165879,242.63,242.75,500,45,1,1,242.57,242.83,28,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,1,242.59,200,166328,242.63,242.75,500,45,1,1,242.59,242.83,200,29,1,1,242.57,242.84,28,200,1,1,242.55,243.4,2,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
C,B,2,242.57,28,165786,242.63,242.75,500,45,1,1,242.59,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,1,242.61,200,165978,242.63,242.75,500,45,1,1,242.61,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
C,B,1,242.61,200,165994,242.63,242.75,500,45,1,1,242.55,242.83,2,29,1,1,242.5,242.84,7,200,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.77,465,40,4,1
A,B,1,242.59,200,167062,242.63,242.75,500,45,1,1,242.59,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,1,242.61,200,166334,242.63,242.75,500,45,1,1,242.61,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
C,B,1,242.61,200,165949,242.63,242.75,500,45,1,1,242.55,242.83,2,29,1,1,242.5,242.84,7,200,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.77,465,40,4,1
A,B,1,242.58,200,166265,242.63,242.75,500,45,1,1,242.58,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,1,242.6,200,167047,242.63,242.75,500,45,1,1,242.6,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,1,242.61,200,166219,242.63,242.75,500,45,1,1,242.61,242.83,200,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,2,242.58,27,165970,242.63,242.75,500,45,1,1,242.61,242.83,200,29,1,1,242.58,242.84,27,200,1,1,242.55,243.4,2,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
C,B,1,242.61,200,165852,242.63,242.75,500,45,1,1,242.58,242.83,27,29,1,1,242.55,242.84,2,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.77,3,40,1,1
A,B,1,242.59,200,166318,242.63,242.75,500,45,1,1,242.59,242.83,200,29,1,1,242.58,242.84,27,200,1,1,242.55,243.4,2,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.77,61,40,1,1
